customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
17850,Mr.,Orlando,N.,Gee,A Bike Store,orlando0@adventure-works.com,245-555-0173,8/1/05 0:00
13047,Mr.,Keith,,Harris,Progressive Sports,keith0@adventure-works.com,170-555-0127,8/1/06 0:00
12583,Ms.,Donna,F.,Carreras,Advanced Bike Components,donna0@adventure-works.com,279-555-0130,9/1/05 0:00
13748,Ms.,Janet,M.,Gates,Modular Cycle Systems,janet1@adventure-works.com,710-555-0173,7/1/06 0:00
15100,Mr.,Lucy,,Harrington,Metropolitan Sports Supply,lucy0@adventure-works.com,828-555-0186,9/1/06 0:00
15291,Ms.,Rosmarie,J.,Carroll,Aerobic Exercise Company,rosmarie0@adventure-works.com,244-555-0112,9/1/07 0:00
14688,Mr.,Dominic,P.,Gash,Associated Bikes,dominic0@adventure-works.com,192-555-0173,7/1/06 0:00
17809,Ms.,Kathleen,M.,Garza,Rural Cycle Emporium,kathleen0@adventure-works.com,150-555-0127,9/1/06 0:00
15311,Ms.,Katherine,,Harding,Sharp Bikes,katherine0@adventure-works.com,926-555-0159,8/1/05 0:00
14527,Mr.,Johnny,A.,Caprio,Bikes and Motorbikes,johnny0@adventure-works.com,112-555-0191,8/1/06 0:00
16098,Mr.,Christopher,R.,Beck,Bulk Discount Store,christopher1@adventure-works.com,1 (11) 500 555-0132,9/1/06 0:00
18074,Mr.,David,J.,Liu,Catalog Store,david20@adventure-works.com,440-555-0132,8/1/05 0:00
17420,Mr.,John,A.,Beaver,Center Cycle Shop,john8@adventure-works.com,521-555-0195,4/1/07 0:00
16029,Ms.,Jean,P.,Handley,Central Discount Store,jean1@adventure-works.com,582-555-0113,9/1/05 0:00
16250,,Jinghao,,Liu,Chic Department Stores,jinghao1@adventure-works.com,928-555-0116,9/1/06 0:00
12431,Ms.,Linda,E.,Burnett,Travel Systems,linda4@adventure-works.com,121-555-0121,8/1/05 0:00
17511,Mr.,Kerim,,Hanif,Bike World,kerim0@adventure-works.com,216-555-0122,9/1/06 0:00
17548,Mr.,Kevin,,Liu,Eastside Department Store,kevin5@adventure-works.com,926-555-0164,9/1/06 0:00
